date,group,variable,value,min_temperature
13/3/1997,1997,3,27,21
14/3/1997,1997,3,26,21
15/3/1997,1997,3,28,20
16/3/1997,1997,3,23,21
17/3/1997,1997,3,20,18
18/3/1997,1997,3,20,18
19/3/1997,1997,3,26,19
20/3/1997,1997,3,21,17
21/3/1997,1997,3,21,18
22/3/1997,1997,3,23,18
23/3/1997,1997,3,19,17
24/3/1997,1997,3,19,16
25/3/1997,1997,3,21,16
26/3/1997,1997,3,26,19
27/3/1997,1997,3,22,19
28/3/1997,1997,3,21,19
29/3/1997,1997,3,24,19
30/3/1997,1997,3,26,18
31/3/1997,1997,3,24,19
1/4/1997,1997,4,22,19
2/4/1997,1997,4,26,21
3/4/1997,1997,4,27,21
4/4/1997,1997,4,23,21
5/4/1997,1997,4,26,20
6/4/1997,1997,4,23,21
7/4/1997,1997,4,22,20
8/4/1997,1997,4,26,21
9/4/1997,1997,4,25,22
10/4/1997,1997,4,22,20
11/4/1997,1997,4,28,20
12/4/1997,1997,4,26,21
13/4/1997,1997,4,25,22
14/4/1997,1997,4,26,22
15/4/1997,1997,4,29,24
16/4/1997,1997,4,26,22
17/4/1997,1997,4,24,21
18/4/1997,1997,4,27,22
19/4/1997,1997,4,26,22
20/4/1997,1997,4,24,21
21/4/1997,1997,4,28,22
22/4/1997,1997,4,29,23
23/4/1997,1997,4,25,22
24/4/1997,1997,4,23,21
25/4/1997,1997,4,23,19
26/4/1997,1997,4,26,20
27/4/1997,1997,4,27,22
28/4/1997,1997,4,29,21
29/4/1997,1997,4,28,24
30/4/1997,1997,4,29,25
1/5/1997,1997,5,29,24
2/5/1997,1997,5,30,25
3/5/1997,1997,5,30,25
4/5/1997,1997,5,27,22
5/5/1997,1997,5,27,23
6/5/1997,1997,5,28,24
7/5/1997,1997,5,27,24
8/5/1997,1997,5,28,23
9/5/1997,1997,5,27,23
10/5/1997,1997,5,25,22
11/5/1997,1997,5,31,24
12/5/1997,1997,5,30,26
13/5/1997,1997,5,31,27
14/5/1997,1997,5,32,27
15/5/1997,1997,5,32,27
16/5/1997,1997,5,32,28
17/5/1997,1997,5,29,25
18/5/1997,1997,5,32,25
19/5/1997,1997,5,31,26
20/5/1997,1997,5,30,26
21/5/1997,1997,5,27,23
22/5/1997,1997,5,25,23
23/5/1997,1997,5,25,22
24/5/1997,1997,5,27,21
25/5/1997,1997,5,30,23
26/5/1997,1997,5,30,23
27/5/1997,1997,5,29,22
28/5/1997,1997,5,29,23
29/5/1997,1997,5,29,25
30/5/1997,1997,5,29,25
31/5/1997,1997,5,31,26
1/6/1997,1997,6,31,25
2/6/1997,1997,6,32,27
3/6/1997,1997,6,31,25
4/6/1997,1997,6,31,24
5/6/1997,1997,6,31,28
6/6/1997,1997,6,32,27
7/6/1997,1997,6,31,29
8/6/1997,1997,6,32,29
9/6/1997,1997,6,32,29
10/6/1997,1997,6,31,26
11/6/1997,1997,6,29,26
12/6/1997,1997,6,30,27
13/6/1997,1997,6,27,25
14/6/1997,1997,6,29,25
15/6/1997,1997,6,27,24
16/6/1997,1997,6,26,23
17/6/1997,1997,6,26,23
18/6/1997,1997,6,26,23
19/6/1997,1997,6,29,25
20/6/1997,1997,6,31,26
21/6/1997,1997,6,31,26
22/6/1997,1997,6,29,25
23/6/1997,1997,6,32,26
24/6/1997,1997,6,30,25
25/6/1997,1997,6,32,26
26/6/1997,1997,6,30,26
27/6/1997,1997,6,32,26
28/6/1997,1997,6,31,27
29/6/1997,1997,6,32,26
30/6/1997,1997,6,30,27
1/7/1997,1997,7,29,24
2/7/1997,1997,7,29,25
3/7/1997,1997,7,27,24
4/7/1997,1997,7,30,23
5/7/1997,1997,7,30,28
6/7/1997,1997,7,31,26
7/7/1997,1997,7,31,26
8/7/1997,1997,7,30,27
9/7/1997,1997,7,30,28
10/7/1997,1997,7,30,26
11/7/1997,1997,7,30,26
12/7/1997,1997,7,32,27
13/7/1997,1997,7,32,28
14/7/1997,1997,7,32,27
15/7/1997,1997,7,31,26
16/7/1997,1997,7,30,26
17/7/1997,1997,7,29,25
18/7/1997,1997,7,28,25
19/7/1997,1997,7,28,26
20/7/1997,1997,7,31,25
21/7/1997,1997,7,32,27
22/7/1997,1997,7,32,28
23/7/1997,1997,7,32,26
24/7/1997,1997,7,32,27
25/7/1997,1997,7,30,28
26/7/1997,1997,7,32,28
27/7/1997,1997,7,33,28
28/7/1997,1997,7,33,28
29/7/1997,1997,7,35,28
30/7/1997,1997,7,34,29
31/7/1997,1997,7,32,29
1/8/1997,1997,8,31,26
2/8/1997,1997,8,28,25
3/8/1997,1997,8,29,25
4/8/1997,1997,8,31,28
5/8/1997,1997,8,33,28
6/8/1997,1997,8,33,28
7/8/1997,1997,8,32,26
8/8/1997,1997,8,30,25
9/8/1997,1997,8,31,29
10/8/1997,1997,8,31,28
11/8/1997,1997,8,32,25
12/8/1997,1997,8,30,26
13/8/1997,1997,8,29,26
14/8/1997,1997,8,31,26
15/8/1997,1997,8,33,27
16/8/1997,1997,8,31,27
17/8/1997,1997,8,33,26
18/8/1997,1997,8,35,28
19/8/1997,1997,8,35,29
20/8/1997,1997,8,34,29
21/8/1997,1997,8,30,26
22/8/1997,1997,8,29,26
23/8/1997,1997,8,31,27
24/8/1997,1997,8,30,25
25/8/1997,1997,8,31,26
26/8/1997,1997,8,31,27
27/8/1997,1997,8,31,25
28/8/1997,1997,8,35,28
29/8/1997,1997,8,37,28
30/8/1997,1997,8,34,30
31/8/1997,1997,8,32,29
1/9/1997,1997,9,33,28
2/9/1997,1997,9,31,29
3/9/1997,1997,9,30,27
4/9/1997,1997,9,31,27
5/9/1997,1997,9,33,26
6/9/1997,1997,9,32,28
7/9/1997,1997,9,28,25
8/9/1997,1997,9,29,25
9/9/1997,1997,9,31,25
10/9/1997,1997,9,32,26
11/9/1997,1997,9,32,26
12/9/1997,1997,9,32,26
13/9/1997,1997,9,32,27
14/9/1997,1997,9,32,24
15/9/1997,1997,9,30,26
16/9/1997,1997,9,31,26
17/9/1997,1997,9,31,25
18/9/1997,1997,9,30,24
19/9/1997,1997,9,30,25
20/9/1997,1997,9,30,27
21/9/1997,1997,9,25,20
22/9/1997,1997,9,27,22
23/9/1997,1997,9,27,23
24/9/1997,1997,9,28,25
25/9/1997,1997,9,30,25
26/9/1997,1997,9,29,25
27/9/1997,1997,9,28,23
28/9/1997,1997,9,23,20
29/9/1997,1997,9,23,20
30/9/1997,1997,9,25,22
1/10/1997,1997,10,29,24
2/10/1997,1997,10,30,26
3/10/1997,1997,10,28,25
4/10/1997,1997,10,31,26
5/10/1997,1997,10,31,26
6/10/1997,1997,10,29,25
7/10/1997,1997,10,30,26
8/10/1997,1997,10,28,26
9/10/1997,1997,10,28,25
10/10/1997,1997,10,30,24
11/10/1997,1997,10,30,26
12/10/1997,1997,10,29,26
13/10/1997,1997,10,30,26
14/10/1997,1997,10,30,25
15/10/1997,1997,10,31,25
16/10/1997,1997,10,31,26
17/10/1997,1997,10,29,24
18/10/1997,1997,10,28,24
19/10/1997,1997,10,31,26
20/10/1997,1997,10,31,25
21/10/1997,1997,10,32,25
22/10/1997,1997,10,30,26
23/10/1997,1997,10,30,26
24/10/1997,1997,10,30,26
25/10/1997,1997,10,29,26
26/10/1997,1997,10,29,25
27/10/1997,1997,10,27,21
28/10/1997,1997,10,24,19
29/10/1997,1997,10,28,20
30/10/1997,1997,10,28,21
31/10/1997,1997,10,26,20
1/11/1997,1997,11,25,19
2/11/1997,1997,11,27,19
3/11/1997,1997,11,28,21
4/11/1997,1997,11,28,22
5/11/1997,1997,11,26,20
6/11/1997,1997,11,24,19
7/11/1997,1997,11,26,20
8/11/1997,1997,11,26,21
9/11/1997,1997,11,25,22
10/11/1997,1997,11,26,22
11/11/1997,1997,11,28,23
12/11/1997,1997,11,29,24
13/11/1997,1997,11,31,22
14/11/1997,1997,11,29,21
15/11/1997,1997,11,31,23
16/11/1997,1997,11,29,20
17/11/1997,1997,11,22,17
18/11/1997,1997,11,21,16
19/11/1997,1997,11,24,18
20/11/1997,1997,11,27,21
21/11/1997,1997,11,29,21
22/11/1997,1997,11,29,21
23/11/1997,1997,11,25,23
24/11/1997,1997,11,25,22
25/11/1997,1997,11,29,24
26/11/1997,1997,11,29,26
27/11/1997,1997,11,27,25
28/11/1997,1997,11,28,24
29/11/1997,1997,11,27,22
30/11/1997,1997,11,23,21
1/12/1997,1997,12,27,18
2/12/1997,1997,12,18,15
3/12/1997,1997,12,19,15
4/12/1997,1997,12,24,16
5/12/1997,1997,12,23,20
6/12/1997,1997,12,26,22
7/12/1997,1997,12,26,17
8/12/1997,1997,12,19,13
9/12/1997,1997,12,19,12
10/12/1997,1997,12,18,13
11/12/1997,1997,12,18,13
12/12/1997,1997,12,17,14
13/12/1997,1997,12,19,14
14/12/1997,1997,12,21,15
15/12/1997,1997,12,24,15
16/12/1997,1997,12,25,17
17/12/1997,1997,12,27,17
18/12/1997,1997,12,24,19
19/12/1997,1997,12,25,20
20/12/1997,1997,12,27,20
21/12/1997,1997,12,23,21
22/12/1997,1997,12,21,17
23/12/1997,1997,12,19,14
24/12/1997,1997,12,18,14
25/12/1997,1997,12,22,17
26/12/1997,1997,12,22,19
27/12/1997,1997,12,22,18
28/12/1997,1997,12,24,19
29/12/1997,1997,12,24,18
30/12/1997,1997,12,27,17
31/12/1997,1997,12,22,20
1/1/1998,1998,1,27,19
2/1/1998,1998,1,22,19
3/1/1998,1998,1,23,20
4/1/1998,1998,1,26,18
5/1/1998,1998,1,19,15
6/1/1998,1998,1,20,17
7/1/1998,1998,1,22,18
8/1/1998,1998,1,27,18
9/1/1998,1998,1,23,20
10/1/1998,1998,1,25,20
11/1/1998,1998,1,27,20
12/1/1998,1998,1,20,16
13/1/1998,1998,1,23,18
14/1/1998,1998,1,25,18
15/1/1998,1998,1,18,13
16/1/1998,1998,1,19,13
17/1/1998,1998,1,19,13
18/1/1998,1998,1,17,10
19/1/1998,1998,1,13,10
20/1/1998,1998,1,15,13
21/1/1998,1998,1,16,13
22/1/1998,1998,1,19,16
23/1/1998,1998,1,20,12
24/1/1998,1998,1,13,9
25/1/1998,1998,1,13,11
26/1/1998,1998,1,15,11
27/1/1998,1998,1,17,15
28/1/1998,1998,1,20,13
29/1/1998,1998,1,15,13
30/1/1998,1998,1,18,14
31/1/1998,1998,1,20,15
1/2/1998,1998,2,23,17
2/2/1998,1998,2,20,16
3/2/1998,1998,2,23,18
4/2/1998,1998,2,19,10
5/2/1998,1998,2,11,9
6/2/1998,1998,2,12,9
7/2/1998,1998,2,18,10
8/2/1998,1998,2,19,10
9/2/1998,1998,2,21,15
10/2/1998,1998,2,24,18
11/2/1998,1998,2,22,17
12/2/1998,1998,2,26,18
13/2/1998,1998,2,25,20
14/2/1998,1998,2,24,19
15/2/1998,1998,2,21,18
16/2/1998,1998,2,23,17
17/2/1998,1998,2,25,19
18/2/1998,1998,2,20,18
19/2/1998,1998,2,26,19
20/2/1998,1998,2,27,22
21/2/1998,1998,2,22,16
22/2/1998,1998,2,17,14
23/2/1998,1998,2,17,14
24/2/1998,1998,2,18,14
25/2/1998,1998,2,20,14
26/2/1998,1998,2,17,14
27/2/1998,1998,2,18,14
28/2/1998,1998,2,16,14
1/3/1998,1998,3,17,15
2/3/1998,1998,3,18,15
3/3/1998,1998,3,21,16
4/3/1998,1998,3,21,17
5/3/1998,1998,3,24,16
6/3/1998,1998,3,20,17
7/3/1998,1998,3,21,18
8/3/1998,1998,3,21,19
9/3/1998,1998,3,26,22
10/3/1998,1998,3,24,13
11/3/1998,1998,3,17,13
12/3/1998,1998,3,17,13
13/3/1998,1998,3,20,15
14/3/1998,1998,3,19,18
15/3/1998,1998,3,20,17
16/3/1998,1998,3,21,17
17/3/1998,1998,3,21,18
18/3/1998,1998,3,21,17
19/3/1998,1998,3,25,18
20/3/1998,1998,3,27,20
21/3/1998,1998,3,22,14
22/3/1998,1998,3,17,12
23/3/1998,1998,3,23,16
24/3/1998,1998,3,24,17
25/3/1998,1998,3,25,19
26/3/1998,1998,3,24,20
27/3/1998,1998,3,29,21
28/3/1998,1998,3,28,21
29/3/1998,1998,3,28,22
30/3/1998,1998,3,27,21
31/3/1998,1998,3,28,21
1/4/1998,1998,4,29,22
2/4/1998,1998,4,27,21
3/4/1998,1998,4,23,19
4/4/1998,1998,4,25,20
5/4/1998,1998,4,29,21
6/4/1998,1998,4,28,22
7/4/1998,1998,4,28,21
8/4/1998,1998,4,29,22
9/4/1998,1998,4,29,23
10/4/1998,1998,4,30,24
11/4/1998,1998,4,29,24
12/4/1998,1998,4,27,22
13/4/1998,1998,4,28,23
14/4/1998,1998,4,27,23
15/4/1998,1998,4,28,23
16/4/1998,1998,4,28,21
17/4/1998,1998,4,33,21
18/4/1998,1998,4,31,23
19/4/1998,1998,4,27,23
20/4/1998,1998,4,26,21
21/4/1998,1998,4,27,23
22/4/1998,1998,4,29,24
23/4/1998,1998,4,29,27
24/4/1998,1998,4,29,27
25/4/1998,1998,4,29,25
26/4/1998,1998,4,29,22
27/4/1998,1998,4,25,23
28/4/1998,1998,4,27,24
29/4/1998,1998,4,28,24
30/4/1998,1998,4,28,24
1/5/1998,1998,5,31,26
2/5/1998,1998,5,30,23
3/5/1998,1998,5,27,23
4/5/1998,1998,5,29,24
5/5/1998,1998,5,29,25
6/5/1998,1998,5,31,24
7/5/1998,1998,5,31,26
8/5/1998,1998,5,31,27
9/5/1998,1998,5,31,27
10/5/1998,1998,5,31,27
11/5/1998,1998,5,33,27
12/5/1998,1998,5,32,27
13/5/1998,1998,5,32,28
14/5/1998,1998,5,32,27
15/5/1998,1998,5,29,24
16/5/1998,1998,5,32,26
17/5/1998,1998,5,29,26
18/5/1998,1998,5,31,26
19/5/1998,1998,5,28,26
20/5/1998,1998,5,30,26
21/5/1998,1998,5,28,26
22/5/1998,1998,5,29,26
23/5/1998,1998,5,30,27
24/5/1998,1998,5,28,23
25/5/1998,1998,5,26,21
26/5/1998,1998,5,27,21
27/5/1998,1998,5,28,25
28/5/1998,1998,5,31,24
29/5/1998,1998,5,32,27
30/5/1998,1998,5,28,25
31/5/1998,1998,5,28,25
1/6/1998,1998,6,31,27
2/6/1998,1998,6,31,27
3/6/1998,1998,6,31,27
4/6/1998,1998,6,29,25
5/6/1998,1998,6,29,25
6/6/1998,1998,6,26,23
7/6/1998,1998,6,25,22
8/6/1998,1998,6,28,23
9/6/1998,1998,6,29,24
10/6/1998,1998,6,29,25
11/6/1998,1998,6,30,25
12/6/1998,1998,6,31,29
13/6/1998,1998,6,32,29
14/6/1998,1998,6,33,29
15/6/1998,1998,6,33,29
16/6/1998,1998,6,33,29
17/6/1998,1998,6,33,30
18/6/1998,1998,6,33,30
19/6/1998,1998,6,31,27
20/6/1998,1998,6,32,29
21/6/1998,1998,6,33,29
22/6/1998,1998,6,31,28
23/6/1998,1998,6,31,26
24/6/1998,1998,6,31,28
25/6/1998,1998,6,31,29
26/6/1998,1998,6,32,26
27/6/1998,1998,6,29,27
28/6/1998,1998,6,32,26
29/6/1998,1998,6,33,27
30/6/1998,1998,6,33,28
1/7/1998,1998,7,33,26
2/7/1998,1998,7,30,26
3/7/1998,1998,7,29,25
4/7/1998,1998,7,30,24
5/7/1998,1998,7,30,25
6/7/1998,1998,7,31,25
7/7/1998,1998,7,31,26
8/7/1998,1998,7,31,27
9/7/1998,1998,7,31,26
10/7/1998,1998,7,33,26
11/7/1998,1998,7,33,28
12/7/1998,1998,7,32,28
13/7/1998,1998,7,31,24
14/7/1998,1998,7,33,27
15/7/1998,1998,7,33,28
16/7/1998,1998,7,33,29
17/7/1998,1998,7,34,29
18/7/1998,1998,7,34,29
19/7/1998,1998,7,34,29
20/7/1998,1998,7,33,29
21/7/1998,1998,7,34,30
22/7/1998,1998,7,33,29
23/7/1998,1998,7,33,30
24/7/1998,1998,7,33,30
25/7/1998,1998,7,34,30
26/7/1998,1998,7,34,29
27/7/1998,1998,7,34,29
28/7/1998,1998,7,34,29
29/7/1998,1998,7,34,29
30/7/1998,1998,7,33,29
31/7/1998,1998,7,34,29
1/8/1998,1998,8,34,29
2/8/1998,1998,8,34,28
3/8/1998,1998,8,35,30
4/8/1998,1998,8,34,29
5/8/1998,1998,8,33,30
6/8/1998,1998,8,32,28
7/8/1998,1998,8,30,26
8/8/1998,1998,8,33,27
9/8/1998,1998,8,34,27
10/8/1998,1998,8,30,27
11/8/1998,1998,8,29,26
12/8/1998,1998,8,32,27
13/8/1998,1998,8,33,28
14/8/1998,1998,8,34,28
15/8/1998,1998,8,33,28
16/8/1998,1998,8,34,28
17/8/1998,1998,8,33,27
18/8/1998,1998,8,35,29
19/8/1998,1998,8,35,28
20/8/1998,1998,8,33,28
21/8/1998,1998,8,35,29
22/8/1998,1998,8,33,28
23/8/1998,1998,8,31,28
24/8/1998,1998,8,33,28
25/8/1998,1998,8,34,28
26/8/1998,1998,8,34,29
27/8/1998,1998,8,32,26
28/8/1998,1998,8,33,26
29/8/1998,1998,8,34,28
30/8/1998,1998,8,33,26
31/8/1998,1998,8,31,25
1/9/1998,1998,9,29,26
2/9/1998,1998,9,30,27
3/9/1998,1998,9,31,27
4/9/1998,1998,9,31,27
5/9/1998,1998,9,32,27
6/9/1998,1998,9,31,25
7/9/1998,1998,9,32,26
8/9/1998,1998,9,32,27
9/9/1998,1998,9,31,27
10/9/1998,1998,9,30,26
11/9/1998,1998,9,31,26
12/9/1998,1998,9,28,26
13/9/1998,1998,9,30,26
14/9/1998,1998,9,32,26
15/9/1998,1998,9,34,28
16/9/1998,1998,9,33,28
17/9/1998,1998,9,33,28
18/9/1998,1998,9,32,28
19/9/1998,1998,9,32,26
20/9/1998,1998,9,31,25
21/9/1998,1998,9,32,26
22/9/1998,1998,9,31,25
23/9/1998,1998,9,32,26
24/9/1998,1998,9,32,27
25/9/1998,1998,9,33,27
26/9/1998,1998,9,32,27
27/9/1998,1998,9,32,27
28/9/1998,1998,9,31,26
29/9/1998,1998,9,30,25
30/9/1998,1998,9,30,24
1/10/1998,1998,10,31,25
2/10/1998,1998,10,32,26
3/10/1998,1998,10,32,26
4/10/1998,1998,10,28,26
5/10/1998,1998,10,28,26
6/10/1998,1998,10,31,26
7/10/1998,1998,10,30,26
8/10/1998,1998,10,33,26
9/10/1998,1998,10,28,25
10/10/1998,1998,10,27,25
11/10/1998,1998,10,29,26
12/10/1998,1998,10,32,26
13/10/1998,1998,10,31,26
14/10/1998,1998,10,32,26
15/10/1998,1998,10,29,24
16/10/1998,1998,10,30,25
17/10/1998,1998,10,30,24
18/10/1998,1998,10,28,21
19/10/1998,1998,10,30,24
20/10/1998,1998,10,29,25
21/10/1998,1998,10,27,23
22/10/1998,1998,10,29,23
23/10/1998,1998,10,30,23
24/10/1998,1998,10,30,24
25/10/1998,1998,10,28,23
26/10/1998,1998,10,25,22
27/10/1998,1998,10,28,22
28/10/1998,1998,10,27,23
29/10/1998,1998,10,28,23
30/10/1998,1998,10,29,24
31/10/1998,1998,10,28,24
1/11/1998,1998,11,28,25
2/11/1998,1998,11,25,21
3/11/1998,1998,11,26,21
4/11/1998,1998,11,27,21
5/11/1998,1998,11,27,24
6/11/1998,1998,11,27,22
7/11/1998,1998,11,27,20
8/11/1998,1998,11,26,21
9/11/1998,1998,11,28,19
10/11/1998,1998,11,27,20
11/11/1998,1998,11,26,21
12/11/1998,1998,11,26,19
13/11/1998,1998,11,26,21
14/11/1998,1998,11,27,21
15/11/1998,1998,11,29,24
16/11/1998,1998,11,30,25
17/11/1998,1998,11,29,23
18/11/1998,1998,11,26,22
19/11/1998,1998,11,25,20
20/11/1998,1998,11,25,20
21/11/1998,1998,11,26,21
22/11/1998,1998,11,25,19
23/11/1998,1998,11,24,19
24/11/1998,1998,11,25,19
25/11/1998,1998,11,25,21
26/11/1998,1998,11,21,18
27/11/1998,1998,11,22,20
28/11/1998,1998,11,22,19
29/11/1998,1998,11,24,21
30/11/1998,1998,11,26,22
1/12/1998,1998,12,28,23
2/12/1998,1998,12,27,23
3/12/1998,1998,12,24,15
4/12/1998,1998,12,16,14
5/12/1998,1998,12,21,15
6/12/1998,1998,12,21,17
7/12/1998,1998,12,20,15
8/12/1998,1998,12,20,15
9/12/1998,1998,12,20,14
10/12/1998,1998,12,20,14
11/12/1998,1998,12,19,14
12/12/1998,1998,12,20,14
13/12/1998,1998,12,20,16
14/12/1998,1998,12,17,14
15/12/1998,1998,12,18,15
16/12/1998,1998,12,20,16
17/12/1998,1998,12,22,15
18/12/1998,1998,12,23,19
19/12/1998,1998,12,20,17
20/12/1998,1998,12,22,19
21/12/1998,1998,12,25,20
22/12/1998,1998,12,25,18
23/12/1998,1998,12,24,18
24/12/1998,1998,12,22,18
25/12/1998,1998,12,21,16
26/12/1998,1998,12,21,16
27/12/1998,1998,12,22,16
28/12/1998,1998,12,22,17
29/12/1998,1998,12,22,18
30/12/1998,1998,12,23,18
31/12/1998,1998,12,24,18
1/1/1999,1999,1,21,17
2/1/1999,1999,1,20,15
3/1/1999,1999,1,19,13
4/1/1999,1999,1,21,14
5/1/1999,1999,1,20,14
6/1/1999,1999,1,21,13
7/1/1999,1999,1,19,14
8/1/1999,1999,1,19,12
9/1/1999,1999,1,18,15
10/1/1999,1999,1,18,14
11/1/1999,1999,1,17,14
12/1/1999,1999,1,15,9
13/1/1999,1999,1,13,9
14/1/1999,1999,1,13,10
15/1/1999,1999,1,13,9
16/1/1999,1999,1,15,10
17/1/1999,1999,1,16,12
18/1/1999,1999,1,17,12
19/1/1999,1999,1,22,15
20/1/1999,1999,1,20,16
21/1/1999,1999,1,19,15
22/1/1999,1999,1,22,17
23/1/1999,1999,1,23,18
24/1/1999,1999,1,23,19
25/1/1999,1999,1,23,19
26/1/1999,1999,1,23,18
27/1/1999,1999,1,23,19
28/1/1999,1999,1,26,19
29/1/1999,1999,1,22,19
30/1/1999,1999,1,22,18
31/1/1999,1999,1,25,19
1/2/1999,1999,2,26,21
2/2/1999,1999,2,22,18
3/2/1999,1999,2,20,14
4/2/1999,1999,2,18,12
5/2/1999,1999,2,20,13
6/2/1999,1999,2,21,14
7/2/1999,1999,2,21,15
8/2/1999,1999,2,22,16
9/2/1999,1999,2,24,17
10/2/1999,1999,2,26,19
11/2/1999,1999,2,26,17
12/2/1999,1999,2,22,17
13/2/1999,1999,2,21,16
14/2/1999,1999,2,22,16
15/2/1999,1999,2,24,17
16/2/1999,1999,2,24,18
17/2/1999,1999,2,24,19
18/2/1999,1999,2,25,19
19/2/1999,1999,2,19,14
20/2/1999,1999,2,14,12
21/2/1999,1999,2,15,12
22/2/1999,1999,2,18,13
23/2/1999,1999,2,23,17
24/2/1999,1999,2,25,16
25/2/1999,1999,2,24,18
26/2/1999,1999,2,28,21
27/2/1999,1999,2,25,19
28/2/1999,1999,2,22,18
1/3/1999,1999,3,23,18
2/3/1999,1999,3,25,19
3/3/1999,1999,3,26,19
4/3/1999,1999,3,27,20
5/3/1999,1999,3,27,19
6/3/1999,1999,3,27,19
7/3/1999,1999,3,27,22
8/3/1999,1999,3,24,20
9/3/1999,1999,3,24,20
10/3/1999,1999,3,26,16
11/3/1999,1999,3,15,13
12/3/1999,1999,3,16,13
13/3/1999,1999,3,17,15
14/3/1999,1999,3,17,16
15/3/1999,1999,3,19,16
16/3/1999,1999,3,20,15
17/3/1999,1999,3,24,19
18/3/1999,1999,3,29,24
19/3/1999,1999,3,28,26
20/3/1999,1999,3,28,25
21/3/1999,1999,3,23,14
22/3/1999,1999,3,16,12
23/3/1999,1999,3,19,14
24/3/1999,1999,3,24,19
25/3/1999,1999,3,28,21
26/3/1999,1999,3,28,25
27/3/1999,1999,3,31,23
28/3/1999,1999,3,23,20
29/3/1999,1999,3,21,17
30/3/1999,1999,3,21,15
31/3/1999,1999,3,25,18
1/4/1999,1999,4,28,21
2/4/1999,1999,4,29,23
3/4/1999,1999,4,25,20
4/4/1999,1999,4,23,20
5/4/1999,1999,4,24,19
6/4/1999,1999,4,28,18
7/4/1999,1999,4,28,21
8/4/1999,1999,4,26,21
9/4/1999,1999,4,27,23
10/4/1999,1999,4,30,23
11/4/1999,1999,4,26,23
12/4/1999,1999,4,28,23
13/4/1999,1999,4,30,23
14/4/1999,1999,4,25,22
15/4/1999,1999,4,27,21
16/4/1999,1999,4,29,24
17/4/1999,1999,4,31,26
18/4/1999,1999,4,31,28
19/4/1999,1999,4,26,24
20/4/1999,1999,4,28,24
21/4/1999,1999,4,29,23
22/4/1999,1999,4,29,23
23/4/1999,1999,4,30,24
24/4/1999,1999,4,29,27
25/4/1999,1999,4,31,27
26/4/1999,1999,4,32,27
27/4/1999,1999,4,28,24
28/4/1999,1999,4,26,23
29/4/1999,1999,4,23,20
30/4/1999,1999,4,23,19
1/5/1999,1999,5,25,21
2/5/1999,1999,5,25,23
3/5/1999,1999,5,30,23
4/5/1999,1999,5,30,24
5/5/1999,1999,5,26,21
6/5/1999,1999,5,22,18
7/5/1999,1999,5,26,18
8/5/1999,1999,5,23,19
9/5/1999,1999,5,21,18
10/5/1999,1999,5,27,19
11/5/1999,1999,5,30,21
12/5/1999,1999,5,28,24
13/5/1999,1999,5,29,23
14/5/1999,1999,5,29,24
15/5/1999,1999,5,30,25
16/5/1999,1999,5,31,26
17/5/1999,1999,5,32,28
18/5/1999,1999,5,32,25
19/5/1999,1999,5,26,24
20/5/1999,1999,5,28,25
21/5/1999,1999,5,27,25
22/5/1999,1999,5,30,26
23/5/1999,1999,5,32,26
