date,group,variable,value,min_temperature
9/5/1997,1997,May,27,23
10/5/1997,1997,May,25,22
11/5/1997,1997,May,31,24
12/5/1997,1997,May,30,26
13/5/1997,1997,May,31,27
14/5/1997,1997,May,32,27
15/5/1997,1997,May,32,27
16/5/1997,1997,May,32,28
17/5/1997,1997,May,29,25
18/5/1997,1997,May,32,25
19/5/1997,1997,May,31,26
20/5/1997,1997,May,30,26
21/5/1997,1997,May,27,23
22/5/1997,1997,May,25,23
23/5/1997,1997,May,25,22
24/5/1997,1997,May,27,21
25/5/1997,1997,May,30,23
26/5/1997,1997,May,30,23
27/5/1997,1997,May,29,22
28/5/1997,1997,May,29,23
29/5/1997,1997,May,29,25
30/5/1997,1997,May,29,25
31/5/1997,1997,May,31,26
1/6/1997,1997,June,31,25
2/6/1997,1997,June,32,27
3/6/1997,1997,June,31,25
4/6/1997,1997,June,31,24
5/6/1997,1997,June,31,28
6/6/1997,1997,June,32,27
7/6/1997,1997,June,31,29
8/6/1997,1997,June,32,29
9/6/1997,1997,June,32,29
10/6/1997,1997,June,31,26
11/6/1997,1997,June,29,26
12/6/1997,1997,June,30,27
13/6/1997,1997,June,27,25
14/6/1997,1997,June,29,25
15/6/1997,1997,June,27,24
16/6/1997,1997,June,26,23
17/6/1997,1997,June,26,23
18/6/1997,1997,June,26,23
19/6/1997,1997,June,29,25
20/6/1997,1997,June,31,26
21/6/1997,1997,June,31,26
22/6/1997,1997,June,29,25
23/6/1997,1997,June,32,26
24/6/1997,1997,June,30,25
25/6/1997,1997,June,32,26
26/6/1997,1997,June,30,26
27/6/1997,1997,June,32,26
28/6/1997,1997,June,31,27
29/6/1997,1997,June,32,26
30/6/1997,1997,June,30,27
1/7/1997,1997,July,29,24
2/7/1997,1997,July,29,25
3/7/1997,1997,July,27,24
4/7/1997,1997,July,30,23
5/7/1997,1997,July,30,28
6/7/1997,1997,July,31,26
7/7/1997,1997,July,31,26
8/7/1997,1997,July,30,27
9/7/1997,1997,July,30,28
10/7/1997,1997,July,30,26
11/7/1997,1997,July,30,26
12/7/1997,1997,July,32,27
13/7/1997,1997,July,32,28
14/7/1997,1997,July,32,27
15/7/1997,1997,July,31,26
16/7/1997,1997,July,30,26
17/7/1997,1997,July,29,25
18/7/1997,1997,July,28,25
19/7/1997,1997,July,28,26
20/7/1997,1997,July,31,25
21/7/1997,1997,July,32,27
22/7/1997,1997,July,32,28
23/7/1997,1997,July,32,26
24/7/1997,1997,July,32,27
25/7/1997,1997,July,30,28
26/7/1997,1997,July,32,28
27/7/1997,1997,July,33,28
28/7/1997,1997,July,33,28
29/7/1997,1997,July,35,28
30/7/1997,1997,July,34,29
31/7/1997,1997,July,32,29
1/8/1997,1997,August,31,26
2/8/1997,1997,August,28,25
3/8/1997,1997,August,29,25
4/8/1997,1997,August,31,28
5/8/1997,1997,August,33,28
6/8/1997,1997,August,33,28
7/8/1997,1997,August,32,26
8/8/1997,1997,August,30,25
9/8/1997,1997,August,31,29
10/8/1997,1997,August,31,28
11/8/1997,1997,August,32,25
12/8/1997,1997,August,30,26
13/8/1997,1997,August,29,26
14/8/1997,1997,August,31,26
15/8/1997,1997,August,33,27
16/8/1997,1997,August,31,27
17/8/1997,1997,August,33,26
18/8/1997,1997,August,35,28
19/8/1997,1997,August,35,29
20/8/1997,1997,August,34,29
21/8/1997,1997,August,30,26
22/8/1997,1997,August,29,26
23/8/1997,1997,August,31,27
24/8/1997,1997,August,30,25
25/8/1997,1997,August,31,26
26/8/1997,1997,August,31,27
27/8/1997,1997,August,31,25
28/8/1997,1997,August,35,28
29/8/1997,1997,August,37,28
30/8/1997,1997,August,34,30
31/8/1997,1997,August,32,29
1/9/1997,1997,September,33,28
2/9/1997,1997,September,31,29
3/9/1997,1997,September,30,27
4/9/1997,1997,September,31,27
5/9/1997,1997,September,33,26
6/9/1997,1997,September,32,28
7/9/1997,1997,September,28,25
8/9/1997,1997,September,29,25
9/9/1997,1997,September,31,25
10/9/1997,1997,September,32,26
11/9/1997,1997,September,32,26
12/9/1997,1997,September,32,26
13/9/1997,1997,September,32,27
14/9/1997,1997,September,32,24
15/9/1997,1997,September,30,26
16/9/1997,1997,September,31,26
17/9/1997,1997,September,31,25
18/9/1997,1997,September,30,24
19/9/1997,1997,September,30,25
20/9/1997,1997,September,30,27
21/9/1997,1997,September,25,20
22/9/1997,1997,September,27,22
23/9/1997,1997,September,27,23
24/9/1997,1997,September,28,25
25/9/1997,1997,September,30,25
26/9/1997,1997,September,29,25
27/9/1997,1997,September,28,23
28/9/1997,1997,September,23,20
29/9/1997,1997,September,23,20
30/9/1997,1997,September,25,22
1/10/1997,1997,October,29,24
2/10/1997,1997,October,30,26
3/10/1997,1997,October,28,25
4/10/1997,1997,October,31,26
5/10/1997,1997,October,31,26
6/10/1997,1997,October,29,25
7/10/1997,1997,October,30,26
8/10/1997,1997,October,28,26
9/10/1997,1997,October,28,25
10/10/1997,1997,October,30,24
11/10/1997,1997,October,30,26
12/10/1997,1997,October,29,26
13/10/1997,1997,October,30,26
14/10/1997,1997,October,30,25
15/10/1997,1997,October,31,25
16/10/1997,1997,October,31,26
17/10/1997,1997,October,29,24
18/10/1997,1997,October,28,24
19/10/1997,1997,October,31,26
20/10/1997,1997,October,31,25
21/10/1997,1997,October,32,25
22/10/1997,1997,October,30,26
23/10/1997,1997,October,30,26
24/10/1997,1997,October,30,26
25/10/1997,1997,October,29,26
26/10/1997,1997,October,29,25
27/10/1997,1997,October,27,21
28/10/1997,1997,October,24,19
29/10/1997,1997,October,28,20
30/10/1997,1997,October,28,21
31/10/1997,1997,October,26,20
1/11/1997,1997,November,25,19
2/11/1997,1997,November,27,19
3/11/1997,1997,November,28,21
4/11/1997,1997,November,28,22
5/11/1997,1997,November,26,20
6/11/1997,1997,November,24,19
7/11/1997,1997,November,26,20
8/11/1997,1997,November,26,21
9/11/1997,1997,November,25,22
10/11/1997,1997,November,26,22
11/11/1997,1997,November,28,23
12/11/1997,1997,November,29,24
13/11/1997,1997,November,31,22
14/11/1997,1997,November,29,21
15/11/1997,1997,November,31,23
16/11/1997,1997,November,29,20
17/11/1997,1997,November,22,17
18/11/1997,1997,November,21,16
19/11/1997,1997,November,24,18
20/11/1997,1997,November,27,21
21/11/1997,1997,November,29,21
22/11/1997,1997,November,29,21
23/11/1997,1997,November,25,23
24/11/1997,1997,November,25,22
25/11/1997,1997,November,29,24
26/11/1997,1997,November,29,26
27/11/1997,1997,November,27,25
28/11/1997,1997,November,28,24
29/11/1997,1997,November,27,22
30/11/1997,1997,November,23,21
1/12/1997,1997,December,27,18
2/12/1997,1997,December,18,15
3/12/1997,1997,December,19,15
4/12/1997,1997,December,24,16
5/12/1997,1997,December,23,20
6/12/1997,1997,December,26,22
7/12/1997,1997,December,26,17
8/12/1997,1997,December,19,13
9/12/1997,1997,December,19,12
10/12/1997,1997,December,18,13
11/12/1997,1997,December,18,13
12/12/1997,1997,December,17,14
13/12/1997,1997,December,19,14
14/12/1997,1997,December,21,15
15/12/1997,1997,December,24,15
16/12/1997,1997,December,25,17
17/12/1997,1997,December,27,17
18/12/1997,1997,December,24,19
19/12/1997,1997,December,25,20
20/12/1997,1997,December,27,20
21/12/1997,1997,December,23,21
22/12/1997,1997,December,21,17
23/12/1997,1997,December,19,14
24/12/1997,1997,December,18,14
25/12/1997,1997,December,22,17
26/12/1997,1997,December,22,19
27/12/1997,1997,December,22,18
28/12/1997,1997,December,24,19
29/12/1997,1997,December,24,18
30/12/1997,1997,December,27,17
31/12/1997,1997,December,22,20
1/1/1998,1998,January,27,19
2/1/1998,1998,January,22,19
3/1/1998,1998,January,23,20
4/1/1998,1998,January,26,18
5/1/1998,1998,January,19,15
6/1/1998,1998,January,20,17
7/1/1998,1998,January,22,18
8/1/1998,1998,January,27,18
9/1/1998,1998,January,23,20
10/1/1998,1998,January,25,20
11/1/1998,1998,January,27,20
12/1/1998,1998,January,20,16
13/1/1998,1998,January,23,18
14/1/1998,1998,January,25,18
15/1/1998,1998,January,18,13
16/1/1998,1998,January,19,13
17/1/1998,1998,January,19,13
18/1/1998,1998,January,17,10
19/1/1998,1998,January,13,10
20/1/1998,1998,January,15,13
21/1/1998,1998,January,16,13
22/1/1998,1998,January,19,16
23/1/1998,1998,January,20,12
24/1/1998,1998,January,13,9
25/1/1998,1998,January,13,11
26/1/1998,1998,January,15,11
27/1/1998,1998,January,17,15
28/1/1998,1998,January,20,13
29/1/1998,1998,January,15,13
30/1/1998,1998,January,18,14
31/1/1998,1998,January,20,15
1/2/1998,1998,February,23,17
2/2/1998,1998,February,20,16
3/2/1998,1998,February,23,18
4/2/1998,1998,February,19,10
5/2/1998,1998,February,11,9
6/2/1998,1998,February,12,9
7/2/1998,1998,February,18,10
8/2/1998,1998,February,19,10
9/2/1998,1998,February,21,15
10/2/1998,1998,February,24,18
11/2/1998,1998,February,22,17
12/2/1998,1998,February,26,18
13/2/1998,1998,February,25,20
14/2/1998,1998,February,24,19
15/2/1998,1998,February,21,18
16/2/1998,1998,February,23,17
17/2/1998,1998,February,25,19
18/2/1998,1998,February,20,18
19/2/1998,1998,February,26,19
20/2/1998,1998,February,27,22
21/2/1998,1998,February,22,16
22/2/1998,1998,February,17,14
23/2/1998,1998,February,17,14
24/2/1998,1998,February,18,14
25/2/1998,1998,February,20,14
26/2/1998,1998,February,17,14
27/2/1998,1998,February,18,14
28/2/1998,1998,February,16,14
1/3/1998,1998,March,17,15
2/3/1998,1998,March,18,15
3/3/1998,1998,March,21,16
4/3/1998,1998,March,21,17
5/3/1998,1998,March,24,16
6/3/1998,1998,March,20,17
7/3/1998,1998,March,21,18
8/3/1998,1998,March,21,19
9/3/1998,1998,March,26,22
10/3/1998,1998,March,24,13
11/3/1998,1998,March,17,13
12/3/1998,1998,March,17,13
13/3/1998,1998,March,20,15
14/3/1998,1998,March,19,18
15/3/1998,1998,March,20,17
16/3/1998,1998,March,21,17
17/3/1998,1998,March,21,18
18/3/1998,1998,March,21,17
19/3/1998,1998,March,25,18
20/3/1998,1998,March,27,20
21/3/1998,1998,March,22,14
22/3/1998,1998,March,17,12
23/3/1998,1998,March,23,16
24/3/1998,1998,March,24,17
25/3/1998,1998,March,25,19
26/3/1998,1998,March,24,20
27/3/1998,1998,March,29,21
28/3/1998,1998,March,28,21
29/3/1998,1998,March,28,22
30/3/1998,1998,March,27,21
31/3/1998,1998,March,28,21
1/4/1998,1998,April,29,22
2/4/1998,1998,April,27,21
3/4/1998,1998,April,23,19
4/4/1998,1998,April,25,20
5/4/1998,1998,April,29,21
6/4/1998,1998,April,28,22
7/4/1998,1998,April,28,21
8/4/1998,1998,April,29,22
9/4/1998,1998,April,29,23
10/4/1998,1998,April,30,24
11/4/1998,1998,April,29,24
12/4/1998,1998,April,27,22
13/4/1998,1998,April,28,23
14/4/1998,1998,April,27,23
15/4/1998,1998,April,28,23
16/4/1998,1998,April,28,21
17/4/1998,1998,April,33,21
18/4/1998,1998,April,31,23
19/4/1998,1998,April,27,23
20/4/1998,1998,April,26,21
21/4/1998,1998,April,27,23
22/4/1998,1998,April,29,24
23/4/1998,1998,April,29,27
24/4/1998,1998,April,29,27
25/4/1998,1998,April,29,25
26/4/1998,1998,April,29,22
27/4/1998,1998,April,25,23
28/4/1998,1998,April,27,24
29/4/1998,1998,April,28,24
30/4/1998,1998,April,28,24
1/5/1998,1998,May,31,26
2/5/1998,1998,May,30,23
3/5/1998,1998,May,27,23
4/5/1998,1998,May,29,24
5/5/1998,1998,May,29,25
6/5/1998,1998,May,31,24
7/5/1998,1998,May,31,26
8/5/1998,1998,May,31,27
9/5/1998,1998,May,31,27
10/5/1998,1998,May,31,27
11/5/1998,1998,May,33,27
12/5/1998,1998,May,32,27
13/5/1998,1998,May,32,28
14/5/1998,1998,May,32,27
15/5/1998,1998,May,29,24
16/5/1998,1998,May,32,26
17/5/1998,1998,May,29,26
18/5/1998,1998,May,31,26
19/5/1998,1998,May,28,26
20/5/1998,1998,May,30,26
21/5/1998,1998,May,28,26
22/5/1998,1998,May,29,26
23/5/1998,1998,May,30,27
24/5/1998,1998,May,28,23
25/5/1998,1998,May,26,21
26/5/1998,1998,May,27,21
27/5/1998,1998,May,28,25
28/5/1998,1998,May,31,24
29/5/1998,1998,May,32,27
30/5/1998,1998,May,28,25
31/5/1998,1998,May,28,25
1/6/1998,1998,June,31,27
2/6/1998,1998,June,31,27
3/6/1998,1998,June,31,27
4/6/1998,1998,June,29,25
5/6/1998,1998,June,29,25
6/6/1998,1998,June,26,23
7/6/1998,1998,June,25,22
8/6/1998,1998,June,28,23
9/6/1998,1998,June,29,24
10/6/1998,1998,June,29,25
11/6/1998,1998,June,30,25
12/6/1998,1998,June,31,29
13/6/1998,1998,June,32,29
14/6/1998,1998,June,33,29
15/6/1998,1998,June,33,29
16/6/1998,1998,June,33,29
17/6/1998,1998,June,33,30
18/6/1998,1998,June,33,30
19/6/1998,1998,June,31,27
20/6/1998,1998,June,32,29
21/6/1998,1998,June,33,29
22/6/1998,1998,June,31,28
23/6/1998,1998,June,31,26
24/6/1998,1998,June,31,28
25/6/1998,1998,June,31,29
26/6/1998,1998,June,32,26
27/6/1998,1998,June,29,27
28/6/1998,1998,June,32,26
29/6/1998,1998,June,33,27
30/6/1998,1998,June,33,28
1/7/1998,1998,July,33,26
2/7/1998,1998,July,30,26
3/7/1998,1998,July,29,25
4/7/1998,1998,July,30,24
5/7/1998,1998,July,30,25
6/7/1998,1998,July,31,25
7/7/1998,1998,July,31,26
8/7/1998,1998,July,31,27
9/7/1998,1998,July,31,26
10/7/1998,1998,July,33,26
11/7/1998,1998,July,33,28
12/7/1998,1998,July,32,28
13/7/1998,1998,July,31,24
14/7/1998,1998,July,33,27
15/7/1998,1998,July,33,28
16/7/1998,1998,July,33,29
17/7/1998,1998,July,34,29
18/7/1998,1998,July,34,29
19/7/1998,1998,July,34,29
20/7/1998,1998,July,33,29
21/7/1998,1998,July,34,30
22/7/1998,1998,July,33,29
23/7/1998,1998,July,33,30
24/7/1998,1998,July,33,30
25/7/1998,1998,July,34,30
26/7/1998,1998,July,34,29
27/7/1998,1998,July,34,29
28/7/1998,1998,July,34,29
29/7/1998,1998,July,34,29
30/7/1998,1998,July,33,29
31/7/1998,1998,July,34,29
1/8/1998,1998,August,34,29
2/8/1998,1998,August,34,28
3/8/1998,1998,August,35,30
4/8/1998,1998,August,34,29
5/8/1998,1998,August,33,30
6/8/1998,1998,August,32,28
7/8/1998,1998,August,30,26
8/8/1998,1998,August,33,27
9/8/1998,1998,August,34,27
10/8/1998,1998,August,30,27
11/8/1998,1998,August,29,26
12/8/1998,1998,August,32,27
13/8/1998,1998,August,33,28
14/8/1998,1998,August,34,28
15/8/1998,1998,August,33,28
16/8/1998,1998,August,34,28
17/8/1998,1998,August,33,27
18/8/1998,1998,August,35,29
19/8/1998,1998,August,35,28
20/8/1998,1998,August,33,28
21/8/1998,1998,August,35,29
22/8/1998,1998,August,33,28
23/8/1998,1998,August,31,28
24/8/1998,1998,August,33,28
25/8/1998,1998,August,34,28
26/8/1998,1998,August,34,29
27/8/1998,1998,August,32,26
28/8/1998,1998,August,33,26
29/8/1998,1998,August,34,28
30/8/1998,1998,August,33,26
31/8/1998,1998,August,31,25
1/9/1998,1998,September,29,26
2/9/1998,1998,September,30,27
3/9/1998,1998,September,31,27
4/9/1998,1998,September,31,27
5/9/1998,1998,September,32,27
6/9/1998,1998,September,31,25
7/9/1998,1998,September,32,26
8/9/1998,1998,September,32,27
9/9/1998,1998,September,31,27
10/9/1998,1998,September,30,26
11/9/1998,1998,September,31,26
12/9/1998,1998,September,28,26
13/9/1998,1998,September,30,26
14/9/1998,1998,September,32,26
15/9/1998,1998,September,34,28
16/9/1998,1998,September,33,28
17/9/1998,1998,September,33,28
18/9/1998,1998,September,32,28
19/9/1998,1998,September,32,26
20/9/1998,1998,September,31,25
21/9/1998,1998,September,32,26
22/9/1998,1998,September,31,25
23/9/1998,1998,September,32,26
24/9/1998,1998,September,32,27
25/9/1998,1998,September,33,27
26/9/1998,1998,September,32,27
27/9/1998,1998,September,32,27
28/9/1998,1998,September,31,26
29/9/1998,1998,September,30,25
30/9/1998,1998,September,30,24
1/10/1998,1998,October,31,25
2/10/1998,1998,October,32,26
3/10/1998,1998,October,32,26
4/10/1998,1998,October,28,26
5/10/1998,1998,October,28,26
6/10/1998,1998,October,31,26
7/10/1998,1998,October,30,26
8/10/1998,1998,October,33,26
9/10/1998,1998,October,28,25
10/10/1998,1998,October,27,25
11/10/1998,1998,October,29,26
12/10/1998,1998,October,32,26
13/10/1998,1998,October,31,26
14/10/1998,1998,October,32,26
15/10/1998,1998,October,29,24
16/10/1998,1998,October,30,25
17/10/1998,1998,October,30,24
18/10/1998,1998,October,28,21
19/10/1998,1998,October,30,24
20/10/1998,1998,October,29,25
21/10/1998,1998,October,27,23
22/10/1998,1998,October,29,23
23/10/1998,1998,October,30,23
24/10/1998,1998,October,30,24
25/10/1998,1998,October,28,23
26/10/1998,1998,October,25,22
27/10/1998,1998,October,28,22
28/10/1998,1998,October,27,23
29/10/1998,1998,October,28,23
30/10/1998,1998,October,29,24
31/10/1998,1998,October,28,24
1/11/1998,1998,November,28,25
2/11/1998,1998,November,25,21
3/11/1998,1998,November,26,21
4/11/1998,1998,November,27,21
5/11/1998,1998,November,27,24
6/11/1998,1998,November,27,22
7/11/1998,1998,November,27,20
8/11/1998,1998,November,26,21
9/11/1998,1998,November,28,19
10/11/1998,1998,November,27,20
11/11/1998,1998,November,26,21
12/11/1998,1998,November,26,19
13/11/1998,1998,November,26,21
14/11/1998,1998,November,27,21
15/11/1998,1998,November,29,24
16/11/1998,1998,November,30,25
17/11/1998,1998,November,29,23
18/11/1998,1998,November,26,22
19/11/1998,1998,November,25,20
20/11/1998,1998,November,25,20
21/11/1998,1998,November,26,21
22/11/1998,1998,November,25,19
23/11/1998,1998,November,24,19
24/11/1998,1998,November,25,19
25/11/1998,1998,November,25,21
26/11/1998,1998,November,21,18
27/11/1998,1998,November,22,20
28/11/1998,1998,November,22,19
29/11/1998,1998,November,24,21
30/11/1998,1998,November,26,22
1/12/1998,1998,December,28,23
2/12/1998,1998,December,27,23
3/12/1998,1998,December,24,15
4/12/1998,1998,December,16,14
5/12/1998,1998,December,21,15
6/12/1998,1998,December,21,17
7/12/1998,1998,December,20,15
8/12/1998,1998,December,20,15
9/12/1998,1998,December,20,14
10/12/1998,1998,December,20,14
11/12/1998,1998,December,19,14
12/12/1998,1998,December,20,14
13/12/1998,1998,December,20,16
14/12/1998,1998,December,17,14
15/12/1998,1998,December,18,15
16/12/1998,1998,December,20,16
17/12/1998,1998,December,22,15
18/12/1998,1998,December,23,19
19/12/1998,1998,December,20,17
20/12/1998,1998,December,22,19
21/12/1998,1998,December,25,20
22/12/1998,1998,December,25,18
23/12/1998,1998,December,24,18
24/12/1998,1998,December,22,18
25/12/1998,1998,December,21,16
26/12/1998,1998,December,21,16
27/12/1998,1998,December,22,16
28/12/1998,1998,December,22,17
29/12/1998,1998,December,22,18
30/12/1998,1998,December,23,18
31/12/1998,1998,December,24,18
1/1/1999,1999,January,21,17
2/1/1999,1999,January,20,15
3/1/1999,1999,January,19,13
4/1/1999,1999,January,21,14
5/1/1999,1999,January,20,14
6/1/1999,1999,January,21,13
7/1/1999,1999,January,19,14
8/1/1999,1999,January,19,12
9/1/1999,1999,January,18,15
10/1/1999,1999,January,18,14
11/1/1999,1999,January,17,14
12/1/1999,1999,January,15,9
13/1/1999,1999,January,13,9
14/1/1999,1999,January,13,10
15/1/1999,1999,January,13,9
16/1/1999,1999,January,15,10
17/1/1999,1999,January,16,12
18/1/1999,1999,January,17,12
19/1/1999,1999,January,22,15
20/1/1999,1999,January,20,16
21/1/1999,1999,January,19,15
22/1/1999,1999,January,22,17
23/1/1999,1999,January,23,18
24/1/1999,1999,January,23,19
25/1/1999,1999,January,23,19
26/1/1999,1999,January,23,18
27/1/1999,1999,January,23,19
28/1/1999,1999,January,26,19
29/1/1999,1999,January,22,19
30/1/1999,1999,January,22,18
31/1/1999,1999,January,25,19
1/2/1999,1999,February,26,21
2/2/1999,1999,February,22,18
3/2/1999,1999,February,20,14
4/2/1999,1999,February,18,12
5/2/1999,1999,February,20,13
6/2/1999,1999,February,21,14
7/2/1999,1999,February,21,15
8/2/1999,1999,February,22,16
9/2/1999,1999,February,24,17
10/2/1999,1999,February,26,19
11/2/1999,1999,February,26,17
12/2/1999,1999,February,22,17
13/2/1999,1999,February,21,16
14/2/1999,1999,February,22,16
15/2/1999,1999,February,24,17
16/2/1999,1999,February,24,18
17/2/1999,1999,February,24,19
18/2/1999,1999,February,25,19
19/2/1999,1999,February,19,14
20/2/1999,1999,February,14,12
21/2/1999,1999,February,15,12
22/2/1999,1999,February,18,13
23/2/1999,1999,February,23,17
24/2/1999,1999,February,25,16
25/2/1999,1999,February,24,18
26/2/1999,1999,February,28,21
27/2/1999,1999,February,25,19
28/2/1999,1999,February,22,18
1/3/1999,1999,March,23,18
2/3/1999,1999,March,25,19
3/3/1999,1999,March,26,19
4/3/1999,1999,March,27,20
5/3/1999,1999,March,27,19
6/3/1999,1999,March,27,19
7/3/1999,1999,March,27,22
8/3/1999,1999,March,24,20
9/3/1999,1999,March,24,20
10/3/1999,1999,March,26,16
11/3/1999,1999,March,15,13
12/3/1999,1999,March,16,13
13/3/1999,1999,March,17,15
14/3/1999,1999,March,17,16
15/3/1999,1999,March,19,16
16/3/1999,1999,March,20,15
17/3/1999,1999,March,24,19
18/3/1999,1999,March,29,24
19/3/1999,1999,March,28,26
20/3/1999,1999,March,28,25
21/3/1999,1999,March,23,14
22/3/1999,1999,March,16,12
23/3/1999,1999,March,19,14
24/3/1999,1999,March,24,19
25/3/1999,1999,March,28,21
26/3/1999,1999,March,28,25
27/3/1999,1999,March,31,23
28/3/1999,1999,March,23,20
29/3/1999,1999,March,21,17
30/3/1999,1999,March,21,15
31/3/1999,1999,March,25,18
1/4/1999,1999,April,28,21
2/4/1999,1999,April,29,23
3/4/1999,1999,April,25,20
4/4/1999,1999,April,23,20
5/4/1999,1999,April,24,19
6/4/1999,1999,April,28,18
7/4/1999,1999,April,28,21
8/4/1999,1999,April,26,21
9/4/1999,1999,April,27,23
10/4/1999,1999,April,30,23
11/4/1999,1999,April,26,23
12/4/1999,1999,April,28,23
13/4/1999,1999,April,30,23
14/4/1999,1999,April,25,22
15/4/1999,1999,April,27,21
16/4/1999,1999,April,29,24
17/4/1999,1999,April,31,26
18/4/1999,1999,April,31,28
19/4/1999,1999,April,26,24
20/4/1999,1999,April,28,24
21/4/1999,1999,April,29,23
22/4/1999,1999,April,29,23
23/4/1999,1999,April,30,24
24/4/1999,1999,April,29,27
25/4/1999,1999,April,31,27
26/4/1999,1999,April,32,27
27/4/1999,1999,April,28,24
28/4/1999,1999,April,26,23
29/4/1999,1999,April,23,20
30/4/1999,1999,April,23,19
1/5/1999,1999,May,25,21
2/5/1999,1999,May,25,23
3/5/1999,1999,May,30,23
4/5/1999,1999,May,30,24
5/5/1999,1999,May,26,21
6/5/1999,1999,May,22,18
7/5/1999,1999,May,26,18
8/5/1999,1999,May,23,19
9/5/1999,1999,May,21,18
10/5/1999,1999,May,27,19
11/5/1999,1999,May,30,21
12/5/1999,1999,May,28,24
13/5/1999,1999,May,29,23
14/5/1999,1999,May,29,24
15/5/1999,1999,May,30,25
16/5/1999,1999,May,31,26
17/5/1999,1999,May,32,28
18/5/1999,1999,May,32,25
19/5/1999,1999,May,26,24
20/5/1999,1999,May,28,25
21/5/1999,1999,May,27,25
22/5/1999,1999,May,30,26
23/5/1999,1999,May,32,26
